"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063402","JIMMA, ET","2020-03-17","0.00","70","85","61"
"ET000063402","JIMMA, ET","2020-03-18","0.63","70",,"60"
"ET000063402","JIMMA, ET","2020-03-19","0.67","71",,"60"
"ET000063402","JIMMA, ET","2020-03-20","0.16","77",,"61"
"ET000063402","JIMMA, ET","2020-03-26",,"71",,"49"
"ET000063402","JIMMA, ET","2020-03-27",,"75",,
"ET000063402","JIMMA, ET","2020-03-28",,"78",,"51"
"ET000063402","JIMMA, ET","2020-03-29",,"71",,"54"
"ET000063402","JIMMA, ET","2020-03-31",,"74",,"54"
"ET000063402","JIMMA, ET","2020-04-01",,"74",,"55"
"ET000063402","JIMMA, ET","2020-04-03",,"76",,
"ET000063402","JIMMA, ET","2020-04-05","0.24","72",,"58"
"ET000063402","JIMMA, ET","2020-04-06","0.00","74","87",
"ET000063402","JIMMA, ET","2020-04-07",,"73",,"51"
"ET000063402","JIMMA, ET","2020-04-08",,"72",,"54"
"ET000063402","JIMMA, ET","2020-04-10",,"70","84","61"
"ET000063402","JIMMA, ET","2020-04-11","0.12","71",,"59"
"ET000063402","JIMMA, ET","2020-04-12","0.00","76","86","55"
"ET000063402","JIMMA, ET","2020-04-13","1.65","70","83","59"
"ET000063402","JIMMA, ET","2020-04-14","0.00","71","83",
"ET000063402","JIMMA, ET","2020-04-15","0.59","65","77",
"ET000063402","JIMMA, ET","2020-04-16","0.02","70",,"62"
"ET000063402","JIMMA, ET","2020-04-17","0.02","73",,"61"
"ET000063402","JIMMA, ET","2020-04-18","0.08","71","83","61"
"ET000063402","JIMMA, ET","2020-04-20",,"70","82","55"
"ET000063402","JIMMA, ET","2020-04-21",,"71","83","55"
"ET000063402","JIMMA, ET","2020-04-22",,"70",,"50"
"ET000063402","JIMMA, ET","2020-04-23",,"70",,"56"
"ET000063402","JIMMA, ET","2020-04-27","0.75","69","83","56"
"ET000063402","JIMMA, ET","2020-04-28","0.71","68","80","52"
"ET000063402","JIMMA, ET","2020-04-29","0.00","69","82","60"
"ET000063402","JIMMA, ET","2020-04-30","0.51","68",,"61"
"ET000063402","JIMMA, ET","2020-05-02","1.22","69",,"59"
"ET000063402","JIMMA, ET","2020-05-03","0.00","74",,"63"
"ET000063402","JIMMA, ET","2020-05-04","1.93","67","79","59"
"ET000063402","JIMMA, ET","2020-05-05","0.59","69","83","58"
"ET000063402","JIMMA, ET","2020-05-06","0.00","69","81","59"
"ET000063402","JIMMA, ET","2020-05-09",,"71",,"60"
"ET000063402","JIMMA, ET","2020-05-10","0.00","69","82","58"
"ET000063402","JIMMA, ET","2020-05-12","0.31","75","85","55"
"ET000063402","JIMMA, ET","2020-05-13","0.00","71","86","52"
"ET000063402","JIMMA, ET","2020-05-14",,"73","85","54"
"ET000063402","JIMMA, ET","2020-05-15",,"72","83","58"
"ET000063402","JIMMA, ET","2020-05-18","0.12","73","81","61"
"ET000063402","JIMMA, ET","2020-05-19","0.00","69","81",
"ET000063402","JIMMA, ET","2020-05-20","0.39","67","77","58"
"ET000063402","JIMMA, ET","2020-05-21","1.42","68","80","58"
"ET000063402","JIMMA, ET","2020-05-22","0.08","68",,"59"
"ET000063402","JIMMA, ET","2020-05-23","0.83","72","81","60"
"ET000063402","JIMMA, ET","2020-05-24","0.31","69","82","59"
"ET000063402","JIMMA, ET","2020-05-25","0.00","74",,"60"
"ET000063402","JIMMA, ET","2020-05-26","0.08","69","79","60"
"ET000063402","JIMMA, ET","2020-05-27","0.02","69","80","60"
"ET000063402","JIMMA, ET","2020-05-28","1.61","67","77","60"
"ET000063402","JIMMA, ET","2020-05-29","0.00","70","81","59"
"ET000063402","JIMMA, ET","2020-05-30",,"67","80",
"ET000063402","JIMMA, ET","2020-06-01","0.51","72","82","58"
"ET000063402","JIMMA, ET","2020-06-02","0.43","72","82","58"
"ET000063402","JIMMA, ET","2020-06-03","0.51","67","83","56"
"ET000063402","JIMMA, ET","2020-06-04","0.20","67","79",
"ET000063402","JIMMA, ET","2020-06-05","0.00","64","75","57"
"ET000063402","JIMMA, ET","2020-06-06","0.24","68",,"58"
"ET000063402","JIMMA, ET","2020-06-07","0.12","66","77","58"
"ET000063402","JIMMA, ET","2020-06-09","0.28","68","81","59"
"ET000063402","JIMMA, ET","2020-06-10","0.00","69","80",
"ET000063402","JIMMA, ET","2020-06-12","0.20","69",,"56"
"ET000063402","JIMMA, ET","2020-06-13","0.02","71","80","60"
"ET000063402","JIMMA, ET","2020-06-14","0.02","69",,"59"
"ET000063402","JIMMA, ET","2020-06-15","0.43","65","81","58"
"ET000063402","JIMMA, ET","2020-06-17","0.01","70","81","55"
"ET000063402","JIMMA, ET","2020-06-18","0.75","70","81","58"
"ET000063402","JIMMA, ET","2020-06-19","0.59","69","80","55"
"ET000063402","JIMMA, ET","2020-06-20","0.04","70","81","56"
"ET000063402","JIMMA, ET","2020-06-23","0.31","72",,"58"
"ET000063402","JIMMA, ET","2020-06-26","0.04","73",,"57"
"ET000063402","JIMMA, ET","2020-06-28","0.51","69",,"59"
"ET000063402","JIMMA, ET","2020-07-14",,"72",,"57"
"ET000063402","JIMMA, ET","2020-07-16","0.87","63","68","58"
"ET000063402","JIMMA, ET","2020-07-17","0.75","67",,"60"
"ET000063402","JIMMA, ET","2020-07-19","2.20","64","76","58"
"ET000063402","JIMMA, ET","2020-07-22","0.24","65","73",
"ET000063402","JIMMA, ET","2020-07-24","0.12","66","77","59"
"ET000063402","JIMMA, ET","2020-07-26","0.83","63",,"60"
"ET000063402","JIMMA, ET","2020-07-28","0.63","67","74","60"
"ET000063402","JIMMA, ET","2020-07-29","0.04","68",,"60"
"ET000063402","JIMMA, ET","2020-07-30","0.00","66","76","57"
"ET000063402","JIMMA, ET","2020-07-31","0.63","63","69","60"
"ET000063402","JIMMA, ET","2020-08-01","0.20","67","78","60"
"ET000063402","JIMMA, ET","2020-08-02","0.12","65","76","60"
"ET000063402","JIMMA, ET","2020-08-04","0.87","63",,"59"
"ET000063402","JIMMA, ET","2020-08-05","0.59","63","72","59"
"ET000063402","JIMMA, ET","2020-08-06","0.28","63","71","59"
"ET000063402","JIMMA, ET","2020-08-07","0.59","65",,"60"
"ET000063402","JIMMA, ET","2020-08-08","0.12","66",,"60"
"ET000063402","JIMMA, ET","2020-08-09","0.20","64","71","59"
"ET000063402","JIMMA, ET","2020-08-10","0.04","65","74","56"
"ET000063402","JIMMA, ET","2020-08-11","0.20","69","76","59"
"ET000063402","JIMMA, ET","2020-08-14","0.20","67",,"60"
"ET000063402","JIMMA, ET","2020-08-15","0.87","69",,"59"
"ET000063402","JIMMA, ET","2020-08-16","0.20","68","78","60"
"ET000063402","JIMMA, ET","2020-08-18","1.89","64",,"61"
"ET000063402","JIMMA, ET","2020-08-19","1.10","68",,"57"
"ET000063402","JIMMA, ET","2020-08-20","0.03","67","81","59"
"ET000063402","JIMMA, ET","2020-08-21","0.03","67","75","60"
"ET000063402","JIMMA, ET","2020-08-22","0.98","70",,"57"
"ET000063402","JIMMA, ET","2020-08-23","1.46","68",,"60"
"ET000063402","JIMMA, ET","2020-08-25","0.31","68","78","60"
"ET000063402","JIMMA, ET","2020-08-26","0.00","67","79",
"ET000063402","JIMMA, ET","2020-08-28","0.47","62","74","56"
"ET000063402","JIMMA, ET","2020-08-30","0.01","69",,"56"
"ET000063402","JIMMA, ET","2020-08-31","1.46","66","78","60"
"ET000063402","JIMMA, ET","2020-09-01","0.00","64","78",
"ET000063402","JIMMA, ET","2020-09-02","0.35","63",,"57"
"ET000063402","JIMMA, ET","2020-09-05","0.51","67","77","57"
"ET000063402","JIMMA, ET","2020-09-06","0.16","71","80",
"ET000063402","JIMMA, ET","2020-09-07","0.00","70",,"57"
"ET000063402","JIMMA, ET","2020-09-09","0.28","69",,"61"
"ET000063402","JIMMA, ET","2020-09-10","0.87","66","81","57"
"ET000063402","JIMMA, ET","2020-09-11","0.00","70","82","59"
"ET000063402","JIMMA, ET","2020-09-12","0.08","66",,"56"
"ET000063402","JIMMA, ET","2020-09-14","0.63","67","81","58"
"ET000063402","JIMMA, ET","2020-09-15","0.08","64","74","57"
"ET000063402","JIMMA, ET","2020-09-16","0.98","67","80","59"
"ET000063402","JIMMA, ET","2020-09-17","0.35","69",,"55"
"ET000063402","JIMMA, ET","2020-09-19","0.67","67","78","59"
"ET000063402","JIMMA, ET","2020-09-20","0.08","67","77","59"
"ET000063402","JIMMA, ET","2020-09-21","0.31","68","78","58"
"ET000063402","JIMMA, ET","2020-09-23","0.08","65","72","60"
"ET000063402","JIMMA, ET","2020-09-24","0.03","70",,"60"
"ET000063402","JIMMA, ET","2020-09-25","0.00","68","79","58"
"ET000063402","JIMMA, ET","2020-09-29",,"67",,"57"
"ET000063402","JIMMA, ET","2020-09-30","0.02","66","79","59"
"ET000063402","JIMMA, ET","2020-10-01","0.55","67",,"60"
"ET000063402","JIMMA, ET","2020-10-02","0.55","69",,"58"
"ET000063402","JIMMA, ET","2020-10-03","0.47","67","78","58"
"ET000063402","JIMMA, ET","2020-10-04","0.02","68",,"60"
"ET000063402","JIMMA, ET","2020-10-06","0.00","72","81",
"ET000063402","JIMMA, ET","2020-10-07",,"68","83","51"
"ET000063402","JIMMA, ET","2020-10-09",,"67","83","50"
"ET000063402","JIMMA, ET","2020-10-10",,"70","82","53"
"ET000063402","JIMMA, ET","2020-10-11","0.08","69","81","54"
"ET000063402","JIMMA, ET","2020-10-12","0.00","69",,"53"
"ET000063402","JIMMA, ET","2020-10-13","0.04","69","81","56"
"ET000063402","JIMMA, ET","2020-10-14","0.43","68",,"59"
"ET000063402","JIMMA, ET","2020-10-15","0.35","66","78","58"
"ET000063402","JIMMA, ET","2020-10-16","0.08","70",,"59"
"ET000063402","JIMMA, ET","2020-10-17","0.39","66","78","57"
"ET000063402","JIMMA, ET","2020-10-18","0.24","67",,"59"
"ET000063402","JIMMA, ET","2020-10-19","0.04","68","80","59"
"ET000063402","JIMMA, ET","2020-10-20","0.01","72",,"56"
"ET000063402","JIMMA, ET","2020-10-21","0.00","69","82","52"
"ET000063402","JIMMA, ET","2020-10-22",,"69","82","54"
"ET000063402","JIMMA, ET","2020-10-23",,"76",,"58"
"ET000063402","JIMMA, ET","2020-10-24",,"68",,
"ET000063402","JIMMA, ET","2020-10-27",,"67","82","49"
"ET000063402","JIMMA, ET","2020-10-28",,"66","82","46"
"ET000063402","JIMMA, ET","2020-10-29",,"67","82","47"
"ET000063402","JIMMA, ET","2020-10-30",,"64","81","48"
"ET000063402","JIMMA, ET","2020-10-31","0.03","71","82","58"
"ET000063402","JIMMA, ET","2020-11-01","0.02","68","82","55"
"ET000063402","JIMMA, ET","2020-11-02","0.00","66",,"52"
"ET000063402","JIMMA, ET","2020-11-03",,"67","83","50"
"ET000063402","JIMMA, ET","2020-11-04",,"72",,"47"
"ET000063402","JIMMA, ET","2020-11-05",,"67","84","48"
"ET000063402","JIMMA, ET","2020-11-06",,"69","85","48"
"ET000063402","JIMMA, ET","2020-11-08","1.02","66",,"58"
"ET000063402","JIMMA, ET","2020-11-10",,"67","82","49"
"ET000063402","JIMMA, ET","2020-11-11",,"67","82","51"
"ET000063402","JIMMA, ET","2020-11-13",,"67",,"45"
"ET000063402","JIMMA, ET","2020-11-14",,"73",,"47"
"ET000063402","JIMMA, ET","2020-11-15",,"66","83","47"
"ET000063402","JIMMA, ET","2020-11-16",,"64",,"44"
"ET000063402","JIMMA, ET","2020-11-17",,"67",,"45"
"ET000063402","JIMMA, ET","2020-11-18",,"64","81","40"
"ET000063402","JIMMA, ET","2020-11-19",,"63",,"43"
"ET000063402","JIMMA, ET","2020-11-20",,"66",,"44"
"ET000063402","JIMMA, ET","2020-11-21",,"67",,
"ET000063402","JIMMA, ET","2020-11-23",,"67",,"42"
"ET000063402","JIMMA, ET","2020-11-24",,"65","85","42"
"ET000063402","JIMMA, ET","2020-11-25",,"65","82","45"
"ET000063402","JIMMA, ET","2020-11-26","0.04","69","82","54"
"ET000063402","JIMMA, ET","2020-11-27","0.00","72",,"56"
"ET000063402","JIMMA, ET","2020-11-28","0.28","69",,"53"
"ET000063402","JIMMA, ET","2020-11-29","0.98","69",,"59"
"ET000063402","JIMMA, ET","2020-11-30","0.47","69",,"56"
"ET000063402","JIMMA, ET","2020-12-02","1.73","69","83","58"
"ET000063402","JIMMA, ET","2020-12-08",,"67","83","47"
"ET000063402","JIMMA, ET","2020-12-09",,"67",,"42"
"ET000063402","JIMMA, ET","2020-12-10",,"61",,"41"
"ET000063402","JIMMA, ET","2020-12-11",,"64","83","39"
"ET000063402","JIMMA, ET","2020-12-12",,"60","83","40"
"ET000063402","JIMMA, ET","2020-12-13",,"63","82","41"
"ET000063402","JIMMA, ET","2020-12-14",,"63","83","39"
"ET000063402","JIMMA, ET","2020-12-15",,"64","83","40"
"ET000063402","JIMMA, ET","2020-12-16",,"64","83","41"
"ET000063402","JIMMA, ET","2020-12-17",,"70",,
"ET000063402","JIMMA, ET","2020-12-18",,"66",,"42"
"ET000063402","JIMMA, ET","2020-12-19",,"64",,"41"
"ET000063402","JIMMA, ET","2020-12-20",,"68","84","47"
"ET000063402","JIMMA, ET","2020-12-21",,"68",,"50"
"ET000063402","JIMMA, ET","2020-12-22",,"74","83",
"ET000063402","JIMMA, ET","2020-12-23",,"65",,"51"
"ET000063402","JIMMA, ET","2020-12-24",,"66",,"46"
"ET000063402","JIMMA, ET","2020-12-25",,"65","83","44"
"ET000063402","JIMMA, ET","2020-12-26",,"68",,"42"
"ET000063402","JIMMA, ET","2020-12-27",,"62","85","42"
"ET000063402","JIMMA, ET","2020-12-28",,"64","85","40"
"ET000063402","JIMMA, ET","2020-12-30",,"68","85","45"
"ET000063402","JIMMA, ET","2020-12-31",,"67",,"49"
"ET000063402","JIMMA, ET","2021-01-04",,"75",,
"ET000063402","JIMMA, ET","2021-01-05",,"68","85","44"
"ET000063402","JIMMA, ET","2021-01-06",,"71","85","47"
"ET000063402","JIMMA, ET","2021-01-07",,"67","83","47"
"ET000063402","JIMMA, ET","2021-01-08",,"68",,"46"
"ET000063402","JIMMA, ET","2021-02-08",,"71","85","52"
"ET000063402","JIMMA, ET","2021-04-02","0.35","74","88","58"
"ET000063402","JIMMA, ET","2021-04-03","0.00","72","87","55"
"ET000063402","JIMMA, ET","2021-04-04","0.08","72","86","58"
"ET000063402","JIMMA, ET","2021-04-05","0.03","72",,"55"
"ET000063402","JIMMA, ET","2021-04-06","0.02","73","86",
"ET000063402","JIMMA, ET","2021-04-07","0.00","74","89","57"
"ET000063402","JIMMA, ET","2021-04-08",,"75",,"55"
"ET000063402","JIMMA, ET","2021-04-09",,"76","90","55"
"ET000063402","JIMMA, ET","2021-04-10",,"76",,"53"
"ET000063402","JIMMA, ET","2021-04-11",,"79",,"58"
"ET000063402","JIMMA, ET","2021-04-12","0.16","68","82","59"
"ET000063402","JIMMA, ET","2021-04-13","1.34","71","85","56"
"ET000063402","JIMMA, ET","2021-04-20",,"71","87","50"
"ET000063402","JIMMA, ET","2021-04-22","1.10","71","80","58"
"ET000063402","JIMMA, ET","2021-04-23","0.03","68","82","58"
"ET000063402","JIMMA, ET","2021-04-24","0.12","70","81","60"
"ET000063402","JIMMA, ET","2021-04-25","0.94","69","81","59"
"ET000063402","JIMMA, ET","2021-04-28",,"68","78","62"
"ET000063402","JIMMA, ET","2021-04-29","0.24","69","77","60"
"ET000063402","JIMMA, ET","2021-04-30","2.17","66","75","60"
"ET000063402","JIMMA, ET","2021-05-01","0.02","66",,"60"
"ET000063402","JIMMA, ET","2021-05-02","1.30","65",,"60"
"ET000063402","JIMMA, ET","2021-05-03","0.51","66",,"60"
"ET000063402","JIMMA, ET","2021-05-07","0.63","68","79","59"
"ET000063402","JIMMA, ET","2021-05-11","1.06","66","77","58"
"ET000063402","JIMMA, ET","2021-05-12","0.00","69","77","56"
"ET000063402","JIMMA, ET","2021-05-13","0.08","72","81","60"
"ET000063402","JIMMA, ET","2021-05-14","0.04","71","82","59"
"ET000063402","JIMMA, ET","2021-05-15","1.18","70","81","59"
"ET000063402","JIMMA, ET","2021-05-16","1.26","67","76","59"
"ET000063402","JIMMA, ET","2021-05-17","0.98","70",,"59"
"ET000063402","JIMMA, ET","2021-05-20","0.00","74","83","59"
"ET000063402","JIMMA, ET","2021-05-21","0.00","70","83",
"ET000063402","JIMMA, ET","2021-05-26",,"71",,"58"
"ET000063402","JIMMA, ET","2021-05-27","0.04","71",,"59"
"ET000063402","JIMMA, ET","2021-05-28","0.12","67","78",
"ET000063402","JIMMA, ET","2021-05-29","0.08","64","82","56"
"ET000063402","JIMMA, ET","2021-05-30","0.00","71","86","51"
"ET000063402","JIMMA, ET","2021-05-31",,"78",,"51"
"ET000063402","JIMMA, ET","2021-06-01",,"73",,"56"
"ET000063402","JIMMA, ET","2021-06-02",,"72",,"60"
"ET000063402","JIMMA, ET","2021-06-04",,"74","85",
"ET000063402","JIMMA, ET","2021-06-06",,"72",,"56"
"ET000063402","JIMMA, ET","2021-06-07","0.28","71","82","56"
"ET000063402","JIMMA, ET","2021-06-08","0.00","73",,
"ET000063402","JIMMA, ET","2021-06-09",,"71",,"55"
"ET000063402","JIMMA, ET","2021-06-10",,"72",,
"ET000063402","JIMMA, ET","2021-06-11",,"67","82",
"ET000063402","JIMMA, ET","2021-06-12","0.08","71",,"53"
"ET000063402","JIMMA, ET","2021-06-13","0.00","70",,"58"
"ET000063402","JIMMA, ET","2021-06-14","0.12","67","74","60"
"ET000063402","JIMMA, ET","2021-06-15","0.08","66",,"60"
"ET000063402","JIMMA, ET","2021-06-18","0.28","69",,"56"
"ET000063402","JIMMA, ET","2021-06-24",,"67",,"54"
"ET000063402","JIMMA, ET","2021-06-25","0.02","75",,"59"
"ET000063402","JIMMA, ET","2021-06-26","1.06","68",,"57"
"ET000063402","JIMMA, ET","2021-06-27","0.00","68",,"56"
"ET000063402","JIMMA, ET","2021-06-29","0.79","72",,"58"
"ET000063402","JIMMA, ET","2021-07-01","0.87","69",,"59"
"ET000063402","JIMMA, ET","2021-07-03",,"67","79","55"
"ET000063402","JIMMA, ET","2021-07-04",,"72",,"56"
"ET000063402","JIMMA, ET","2021-07-06","0.67","69",,"56"
"ET000063402","JIMMA, ET","2021-07-07","0.20","63","69","55"
"ET000063402","JIMMA, ET","2021-07-08","0.04","67","77",
"ET000063402","JIMMA, ET","2021-07-09","0.00","67",,"56"
"ET000063402","JIMMA, ET","2021-07-10",,"64","72","55"
"ET000063402","JIMMA, ET","2021-07-11","0.67","63","72","55"
"ET000063402","JIMMA, ET","2021-07-13","1.50","65","72","59"
"ET000063402","JIMMA, ET","2021-07-14","0.24","66","73","58"
"ET000063402","JIMMA, ET","2021-07-15","0.00","69","75",
"ET000063402","JIMMA, ET","2021-07-16","0.39","65","74","59"
"ET000063402","JIMMA, ET","2021-07-17","0.00","64","72",
"ET000063402","JIMMA, ET","2021-07-19","0.12","69",,"59"
"ET000063402","JIMMA, ET","2021-07-20","0.12","65","71","60"
"ET000063402","JIMMA, ET","2021-07-21","0.00","65","70","59"
"ET000063402","JIMMA, ET","2021-07-22","0.04","63","78","57"
"ET000063402","JIMMA, ET","2021-07-23","0.08","66",,"58"
"ET000063402","JIMMA, ET","2021-07-26","0.20","62","69","58"
"ET000063402","JIMMA, ET","2021-07-27","0.12","66","75","59"
"ET000063402","JIMMA, ET","2021-07-28","0.47","66","76","60"
"ET000063402","JIMMA, ET","2021-07-29","0.75","66","72","60"
"ET000063402","JIMMA, ET","2021-08-02","0.94","65","72","60"
"ET000063402","JIMMA, ET","2021-08-05","0.47","67","80","59"
"ET000063402","JIMMA, ET","2021-08-09","0.43","65",,"57"
"ET000063402","JIMMA, ET","2021-08-10","0.08","64","77","54"
"ET000063402","JIMMA, ET","2021-08-13","0.08","71",,
"ET000063402","JIMMA, ET","2021-08-14","0.00","70",,"56"
"ET000063402","JIMMA, ET","2021-08-17","0.08","70",,"58"
"ET000063402","JIMMA, ET","2021-08-19","0.08","67","77","59"
"ET000063402","JIMMA, ET","2021-08-20","0.28","66","77","57"
"ET000063402","JIMMA, ET","2021-08-21","0.00","67","78",
"ET000063402","JIMMA, ET","2021-08-23","0.16","66",,"58"
"ET000063402","JIMMA, ET","2021-08-24","0.79","68",,"59"
"ET000063402","JIMMA, ET","2021-08-26","0.20","69","77","59"
"ET000063402","JIMMA, ET","2021-08-28",,"67","81","55"
"ET000063402","JIMMA, ET","2021-08-29","0.31","69","81","55"
"ET000063402","JIMMA, ET","2021-08-30","0.83","69","80","58"
"ET000063402","JIMMA, ET","2021-08-31","0.35","66","82","56"
"ET000063402","JIMMA, ET","2021-09-02","0.04","70",,"59"
"ET000063402","JIMMA, ET","2021-09-03","0.00","67","79",
"ET000063402","JIMMA, ET","2021-09-04","0.79","67","75","59"
"ET000063402","JIMMA, ET","2021-09-05","0.59","65","74","58"
"ET000063402","JIMMA, ET","2021-09-07","0.43","73","82","59"
"ET000063402","JIMMA, ET","2021-09-09","1.54","62","69",
"ET000063402","JIMMA, ET","2021-09-10","0.00","69","81",
"ET000063402","JIMMA, ET","2021-09-13",,"70","77","59"
"ET000063402","JIMMA, ET","2021-09-14","0.12","66",,"61"
"ET000063402","JIMMA, ET","2021-09-18","0.12","66","76","60"
"ET000063402","JIMMA, ET","2021-09-19","0.12","69",,"59"
"ET000063402","JIMMA, ET","2021-09-21",,"69","79",
"ET000063402","JIMMA, ET","2021-09-22","0.94","65","74","58"
"ET000063402","JIMMA, ET","2021-09-23","0.00","66",,"57"
"ET000063402","JIMMA, ET","2021-09-27","0.02","69",,"57"
"ET000063402","JIMMA, ET","2021-09-28","0.04","70","81","56"
"ET000063402","JIMMA, ET","2021-10-06","0.08","70",,"59"
"ET000063402","JIMMA, ET","2021-10-07","1.06","67",,"59"
"ET000063402","JIMMA, ET","2021-10-08","0.51","67","79","60"
"ET000063402","JIMMA, ET","2021-10-09","0.59","65","75","57"
"ET000063402","JIMMA, ET","2021-10-10","0.67","68","80","59"
"ET000063402","JIMMA, ET","2021-10-11","0.00","71",,"59"
"ET000063402","JIMMA, ET","2021-10-12",,"66",,"57"
"ET000063402","JIMMA, ET","2021-10-15",,"67","80","53"
"ET000063402","JIMMA, ET","2021-10-18",,"68","84","51"
"ET000063402","JIMMA, ET","2021-10-19",,"71","83","47"
"ET000063402","JIMMA, ET","2021-10-26",,"69","84","47"
"ET000063402","JIMMA, ET","2021-10-28",,"72","83","56"
"ET000063402","JIMMA, ET","2021-10-29",,"65","83","51"
"ET000063402","JIMMA, ET","2021-10-31",,"62",,"42"
"ET000063402","JIMMA, ET","2021-11-06",,"65","84","46"
"ET000063402","JIMMA, ET","2021-11-07",,"68",,"48"
"ET000063402","JIMMA, ET","2021-11-13",,"74",,"53"
"ET000063402","JIMMA, ET","2021-11-14",,"68",,"52"
"ET000063402","JIMMA, ET","2021-11-16",,"68",,"51"
"ET000063402","JIMMA, ET","2021-11-19",,"66","85","44"
"ET000063402","JIMMA, ET","2021-11-24",,"73",,
"ET000063402","JIMMA, ET","2021-11-26",,"70","84","43"
"ET000063402","JIMMA, ET","2022-01-05","0.31","69",,"58"
"ET000063402","JIMMA, ET","2022-01-07",,"71",,"54"
"ET000063402","JIMMA, ET","2022-01-08",,"71",,"53"
"ET000063402","JIMMA, ET","2022-01-16",,"66","85","48"
"ET000063402","JIMMA, ET","2022-01-17","0.04","67",,"54"
"ET000063402","JIMMA, ET","2022-01-26",,"69","86","40"
"ET000063402","JIMMA, ET","2022-01-28",,"67","86","49"
"ET000063402","JIMMA, ET","2022-01-29",,"64","87","42"
"ET000063402","JIMMA, ET","2022-01-30",,"68","86","41"
"ET000063402","JIMMA, ET","2022-01-31",,"69","87",
"ET000063402","JIMMA, ET","2022-02-02",,"72","86","47"
"ET000063402","JIMMA, ET","2022-02-22",,"72","87","49"
"ET000063402","JIMMA, ET","2022-03-02","0.01","74",,"51"
"ET000063402","JIMMA, ET","2022-03-03","0.00","76",,
"ET000063402","JIMMA, ET","2022-03-04",,"69",,"46"
"ET000063402","JIMMA, ET","2022-03-07",,"80",,"51"
"ET000063402","JIMMA, ET","2022-03-09",,"75",,"48"
"ET000063402","JIMMA, ET","2022-03-10","0.01","75","88","46"
"ET000063402","JIMMA, ET","2022-03-14","0.04","79",,"55"
"ET000063402","JIMMA, ET","2022-03-16",,"75","89","54"
"ET000063402","JIMMA, ET","2022-03-18",,"75",,"58"
"ET000063402","JIMMA, ET","2022-03-24","0.02","72",,"57"
"ET000063402","JIMMA, ET","2022-03-26","0.08","71","86","56"
"ET000063402","JIMMA, ET","2022-03-27","0.00","71","87","49"
"ET000063402","JIMMA, ET","2022-03-28",,"74","86",
"ET000063402","JIMMA, ET","2022-03-29",,"68",,"51"
"ET000063402","JIMMA, ET","2022-03-30","0.00","76","88","51"
"ET000063402","JIMMA, ET","2022-03-31","0.00","73","89","51"
"ET000063402","JIMMA, ET","2022-04-01",,"74",,"47"
"ET000063402","JIMMA, ET","2022-04-02",,"75","91",
"ET000063402","JIMMA, ET","2022-04-03","0.01","72","85","54"
"ET000063402","JIMMA, ET","2022-04-05",,"72","89",
"ET000063402","JIMMA, ET","2022-04-06",,"76","90","54"
"ET000063402","JIMMA, ET","2022-04-07",,"81","89",
"ET000063402","JIMMA, ET","2022-04-11","0.04","77",,"58"
"ET000063402","JIMMA, ET","2022-04-13",,"72","85",
"ET000063402","JIMMA, ET","2022-04-14","0.47","72",,"58"
"ET000063402","JIMMA, ET","2022-04-18","0.51","74","84","60"
"ET000063402","JIMMA, ET","2022-04-20",,"76","84","55"
"ET000063402","JIMMA, ET","2022-04-21",,"71",,"59"
"ET000063402","JIMMA, ET","2022-04-23","0.94","72",,"52"
"ET000063402","JIMMA, ET","2022-04-25",,"63",,
"ET000063402","JIMMA, ET","2022-04-26","0.16","71",,"59"
"ET000063402","JIMMA, ET","2022-04-27","0.00","73",,
"ET000063402","JIMMA, ET","2022-04-28","0.55","69",,"59"
"ET000063402","JIMMA, ET","2022-05-08","0.59","72",,"57"
"ET000063402","JIMMA, ET","2022-05-10",,"74",,"56"
"ET000063402","JIMMA, ET","2022-05-11",,"75",,"57"
"ET000063402","JIMMA, ET","2022-05-23",,"76","87","54"
"ET000063402","JIMMA, ET","2022-05-25","0.28","68","83","56"
"ET000063402","JIMMA, ET","2022-05-26","0.08","73","83","54"
"ET000063402","JIMMA, ET","2022-05-27","0.75","69","81","54"
"ET000063402","JIMMA, ET","2022-05-28","1.38","69","81","53"
"ET000063402","JIMMA, ET","2022-05-29","0.03","68","80","53"
"ET000063402","JIMMA, ET","2022-05-30","0.08","69","83","56"
"ET000063402","JIMMA, ET","2022-05-31","0.08","74","82","53"
"ET000063402","JIMMA, ET","2022-06-01","1.85","65","82",
"ET000063402","JIMMA, ET","2022-06-03",,"75",,
"ET000063402","JIMMA, ET","2022-06-04","0.71","69","79","56"
"ET000063402","JIMMA, ET","2022-06-06",,"69","79","57"
"ET000063402","JIMMA, ET","2022-06-10","0.87","72",,"55"
"ET000063402","JIMMA, ET","2022-06-11","0.08","71","83","56"
"ET000063402","JIMMA, ET","2022-06-12","0.16","68",,"54"
"ET000063402","JIMMA, ET","2022-06-13","0.31","74",,"52"
"ET000063402","JIMMA, ET","2022-06-16",,"76","82",
"ET000063402","JIMMA, ET","2022-06-22",,"67",,"55"
"ET000063402","JIMMA, ET","2022-06-23",,"65",,
"ET000063402","JIMMA, ET","2022-06-27","0.51","69","80","56"
"ET000063402","JIMMA, ET","2022-06-28","0.00","68","80","58"
"ET000063402","JIMMA, ET","2022-07-02",,"74",,"52"
"ET000063402","JIMMA, ET","2022-07-03","1.38","67",,"58"
